model_name,brand,ram_gb,storage_gb,chipset,battery_mah,display_inch,release_year,has_nfc,network_type,os,source_url,scraped_at
Realme Narzo N55,Realme,4GB,64GB,Mediatek MT6769H Helio G88,5000.0,6.72,2023,0,4G,Android 13,https://www.gsmarena.com/realme_narzo_n55-12227.php,2026-08-26T15:39:41
Realme Narzo N55,Realme,6GB,128GB,Mediatek MT6769H Helio G88,5000.0,6.72,2023,0,4G,Android 13,https://www.gsmarena.com/realme_narzo_n55-12227.php,2026-08-26T15:39:41
Realme Narzo N55,Realme,8GB,128GB,Mediatek MT6769H Helio G88,5000.0,6.72,2023,0,4G,Android 13,https://www.gsmarena.com/realme_narzo_n55-12227.php,2026-08-26T15:39:41
Realme GT Neo5 SE,Realme,8GB,256GB,Qualcomm SM7475-AB Snapdragon 7+ Gen 2,5500.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/realme_gt_neo5_se-12187.php,2026-08-26T15:40:16
Realme GT Neo5 SE,Realme,12GB,256GB,Qualcomm SM7475-AB Snapdragon 7+ Gen 2,5500.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/realme_gt_neo5_se-12187.php,2026-08-26T15:40:16
Realme GT Neo5 SE,Realme,12GB,512GB,Qualcomm SM7475-AB Snapdragon 7+ Gen 2,5500.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/realme_gt_neo5_se-12187.php,2026-08-26T15:40:16
Realme GT Neo5 SE,Realme,16GB,1TB,Qualcomm SM7475-AB Snapdragon 7+ Gen 2,5500.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/realme_gt_neo5_se-12187.php,2026-08-26T15:40:16
Realme 10T,Realme,4GB,128GB,Mediatek Dimensity 810,5000.0,6.6,2023,0,5G,Android 12,https://www.gsmarena.com/realme_10t-12174.php,2026-08-26T15:40:42
Realme 10T,Realme,8GB,128GB,Mediatek Dimensity 810,5000.0,6.6,2023,0,5G,Android 12,https://www.gsmarena.com/realme_10t-12174.php,2026-08-26T15:40:42
Realme 10T,Realme,8GB,256GB,Mediatek Dimensity 810,5000.0,6.6,2023,0,5G,Android 12,https://www.gsmarena.com/realme_10t-12174.php,2026-08-26T15:40:42
Realme C33 2023,Realme,4GB,64GB,Unisoc Tiger T612,5000.0,6.5,2023,0,4G,Android 12,https://www.gsmarena.com/realme_c33_2023-12173.php,2026-08-26T15:41:11
Realme C33 2023,Realme,4GB,128GB,Unisoc Tiger T612,5000.0,6.5,2023,0,4G,Android 12,https://www.gsmarena.com/realme_c33_2023-12173.php,2026-08-26T15:41:11
Realme C55,Realme,4GB,64GB,Mediatek MT6769H Helio G88,5000.0,6.72,2023,1,4G,Android 13,https://www.gsmarena.com/realme_c55-12159.php,2026-08-26T15:41:45
Realme C55,Realme,6GB,64GB,Mediatek MT6769H Helio G88,5000.0,6.72,2023,1,4G,Android 13,https://www.gsmarena.com/realme_c55-12159.php,2026-08-26T15:41:45
Realme C55,Realme,4GB,128GB,Mediatek MT6769H Helio G88,5000.0,6.72,2023,1,4G,Android 13,https://www.gsmarena.com/realme_c55-12159.php,2026-08-26T15:41:45
Realme C55,Realme,6GB,128GB,Mediatek MT6769H Helio G88,5000.0,6.72,2023,1,4G,Android 13,https://www.gsmarena.com/realme_c55-12159.php,2026-08-26T15:41:45
Realme C55,Realme,8GB,128GB,Mediatek MT6769H Helio G88,5000.0,6.72,2023,1,4G,Android 13,https://www.gsmarena.com/realme_c55-12159.php,2026-08-26T15:41:45
Realme C55,Realme,8GB,256GB,Mediatek MT6769H Helio G88,5000.0,6.72,2023,1,4G,Android 13,https://www.gsmarena.com/realme_c55-12159.php,2026-08-26T15:41:45
Realme GT Neo 5 240W,Realme,16GB,256GB,Qualcomm SM8475 Snapdragon 8+ Gen 1,4600.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/realme_gt_neo_5_240w-12067.php,2026-08-26T15:42:07
Realme GT Neo 5 240W,Realme,16GB,512GB,Qualcomm SM8475 Snapdragon 8+ Gen 1,4600.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/realme_gt_neo_5_240w-12067.php,2026-08-26T15:42:07
Realme GT Neo 5 240W,Realme,16GB,1TB,Qualcomm SM8475 Snapdragon 8+ Gen 1,4600.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/realme_gt_neo_5_240w-12067.php,2026-08-26T15:42:07
Realme GT Neo 5,Realme,8GB,256GB,Qualcomm SM8475 Snapdragon 8+ Gen 1,5000.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/realme_gt_neo_5-12066.php,2026-08-26T15:42:42
Realme GT Neo 5,Realme,12GB,256GB,Qualcomm SM8475 Snapdragon 8+ Gen 1,5000.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/realme_gt_neo_5-12066.php,2026-08-26T15:42:42
Realme GT Neo 5,Realme,16GB,256GB,Qualcomm SM8475 Snapdragon 8+ Gen 1,5000.0,6.74,2023,1,5G,Android 13,https://www.gsmarena.com/realme_gt_neo_5-12066.php,2026-08-26T15:42:42
Realme V30,Realme,6GB,128GB,Mediatek,5000.0,6.5,2023,0,5G,Android 12,https://www.gsmarena.com/realme_v30-12114.php,2026-08-26T15:43:06
Realme V30,Realme,8GB,128GB,Mediatek,5000.0,6.5,2023,0,5G,Android 12,https://www.gsmarena.com/realme_v30-12114.php,2026-08-26T15:43:06
Realme 10s,Realme,8GB,128GB,Mediatek Dimensity 810,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/realme_10s-12029.php,2026-08-26T15:43:45
Realme 10s,Realme,8GB,256GB,Mediatek Dimensity 810,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/realme_10s-12029.php,2026-08-26T15:43:45
Realme V20,Realme,4GB,64GB,Mediatek Dimensity 700,5000.0,6.5,2022,0,5G,Android 12,https://www.gsmarena.com/realme_v20-12025.php,2026-08-26T15:44:15
Realme V20,Realme,4GB,128GB,Mediatek Dimensity 700,5000.0,6.5,2022,0,5G,Android 12,https://www.gsmarena.com/realme_v20-12025.php,2026-08-26T15:44:15
Realme V20,Realme,8GB,128GB,Mediatek Dimensity 700,5000.0,6.5,2022,0,5G,Android 12,https://www.gsmarena.com/realme_v20-12025.php,2026-08-26T15:44:15
Realme 10 Pro+,Realme,6GB,128GB,Mediatek Dimensity 1080,5000.0,6.7,2022,1,5G,Android 13,https://www.gsmarena.com/realme_10_pro+-11952.php,2026-08-26T15:44:40
Realme 10 Pro+,Realme,8GB,128GB,Mediatek Dimensity 1080,5000.0,6.7,2022,1,5G,Android 13,https://www.gsmarena.com/realme_10_pro+-11952.php,2026-08-26T15:44:40
Realme 10 Pro+,Realme,8GB,256GB,Mediatek Dimensity 1080,5000.0,6.7,2022,1,5G,Android 13,https://www.gsmarena.com/realme_10_pro+-11952.php,2026-08-26T15:44:40
Realme 10 Pro+,Realme,12GB,256GB,Mediatek Dimensity 1080,5000.0,6.7,2022,1,5G,Android 13,https://www.gsmarena.com/realme_10_pro+-11952.php,2026-08-26T15:44:40
Realme 10 Pro,Realme,6GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.72,2022,1,5G,Android 13,https://www.gsmarena.com/realme_10_pro-11978.php,2026-08-26T15:45:03
Realme 10 Pro,Realme,8GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.72,2022,1,5G,Android 13,https://www.gsmarena.com/realme_10_pro-11978.php,2026-08-26T15:45:03
Realme 10 Pro,Realme,8GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.72,2022,1,5G,Android 13,https://www.gsmarena.com/realme_10_pro-11978.php,2026-08-26T15:45:03
Realme 10 Pro,Realme,12GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.72,2022,1,5G,Android 13,https://www.gsmarena.com/realme_10_pro-11978.php,2026-08-26T15:45:03
Realme 10 5G,Realme,8GB,128GB,Mediatek Dimensity 700,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/realme_10_5g-11951.php,2026-08-26T15:45:40
Realme 10 5G,Realme,8GB,256GB,Mediatek Dimensity 700,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/realme_10_5g-11951.php,2026-08-26T15:45:40
Realme 10,Realme,4GB,64GB,Mediatek Helio G99,5000.0,6.4,2022,1,4G,Android 12,https://www.gsmarena.com/realme_10-11950.php,2026-08-26T15:46:07
Realme 10,Realme,4GB,128GB,Mediatek Helio G99,5000.0,6.4,2022,1,4G,Android 12,https://www.gsmarena.com/realme_10-11950.php,2026-08-26T15:46:07
Realme 10,Realme,6GB,128GB,Mediatek Helio G99,5000.0,6.4,2022,1,4G,Android 12,https://www.gsmarena.com/realme_10-11950.php,2026-08-26T15:46:07
Realme 10,Realme,8GB,128GB,Mediatek Helio G99,5000.0,6.4,2022,1,4G,Android 12,https://www.gsmarena.com/realme_10-11950.php,2026-08-26T15:46:07
Realme 10,Realme,8GB,256GB,Mediatek Helio G99,5000.0,6.4,2022,1,4G,Android 12,https://www.gsmarena.com/realme_10-11950.php,2026-08-26T15:46:07
Realme C30s,Realme,2GB,32GB,,5000.0,6.5,2022,0,4G,Android 12,https://www.gsmarena.com/realme_c30s-11878.php,2026-08-26T15:46:35
Realme C30s,Realme,3GB,32GB,,5000.0,6.5,2022,0,4G,Android 12,https://www.gsmarena.com/realme_c30s-11878.php,2026-08-26T15:46:35
Realme C30s,Realme,3GB,64GB,,5000.0,6.5,2022,0,4G,Android 12,https://www.gsmarena.com/realme_c30s-11878.php,2026-08-26T15:46:35
Realme C30s,Realme,4GB,64GB,,5000.0,6.5,2022,0,4G,Android 12,https://www.gsmarena.com/realme_c30s-11878.php,2026-08-26T15:46:35
Realme C33,Realme,3GB,32GB,Unisoc Tiger T612,5000.0,6.5,2022,0,4G,Android 12,https://www.gsmarena.com/realme_c33-11849.php,2026-08-26T15:47:04
Realme C33,Realme,4GB,64GB,Unisoc Tiger T612,5000.0,6.5,2022,0,4G,Android 12,https://www.gsmarena.com/realme_c33-11849.php,2026-08-26T15:47:04
Realme C33,Realme,4GB,128GB,Unisoc Tiger T612,5000.0,6.5,2022,0,4G,Android 12,https://www.gsmarena.com/realme_c33-11849.php,2026-08-26T15:47:04
Realme 9i 5G,Realme,4GB,64GB,Mediatek Dimensity 810,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/realme_9i_5g-11769.php,2026-08-26T15:47:31
Realme 9i 5G,Realme,4GB,128GB,Mediatek Dimensity 810,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/realme_9i_5g-11769.php,2026-08-26T15:47:31
Realme 9i 5G,Realme,6GB,128GB,Mediatek Dimensity 810,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/realme_9i_5g-11769.php,2026-08-26T15:47:31
Realme GT2 Explorer Master,Realme,8GB,256GB,Qualcomm SM8475 Snapdragon 8+ Gen 1,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt2_explorer_master-11613.php,2026-08-26T15:48:04
Realme GT2 Explorer Master,Realme,12GB,256GB,Qualcomm SM8475 Snapdragon 8+ Gen 1,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt2_explorer_master-11613.php,2026-08-26T15:48:04
Realme Narzo 50i Prime,Realme,3GB,32GB,Unisoc Tiger T612,5000.0,6.5,2022,0,4G,Android 11,https://www.gsmarena.com/realme_narzo_50i_prime-11630.php,2026-08-26T15:48:28
Realme Narzo 50i Prime,Realme,4GB,64GB,Unisoc Tiger T612,5000.0,6.5,2022,0,4G,Android 11,https://www.gsmarena.com/realme_narzo_50i_prime-11630.php,2026-08-26T15:48:28
Realme C30,Realme,2GB,32GB,Unisoc Tiger T612,5000.0,6.5,2022,0,4G,Android 11,https://www.gsmarena.com/realme_c30-11621.php,2026-08-26T15:48:51
Realme C30,Realme,3GB,32GB,Unisoc Tiger T612,5000.0,6.5,2022,0,4G,Android 11,https://www.gsmarena.com/realme_c30-11621.php,2026-08-26T15:48:51
Realme C30,Realme,4GB,64GB,Unisoc Tiger T612,5000.0,6.5,2022,0,4G,Android 11,https://www.gsmarena.com/realme_c30-11621.php,2026-08-26T15:48:51
Realme GT Neo 3T,Realme,6GB,128GB,Qualcomm SM8250-AC Snapdragon 870 5G,5000.0,6.62,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt_neo_3t-11609.php,2026-08-26T15:49:14
Realme GT Neo 3T,Realme,8GB,128GB,Qualcomm SM8250-AC Snapdragon 870 5G,5000.0,6.62,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt_neo_3t-11609.php,2026-08-26T15:49:14
Realme GT Neo 3T,Realme,8GB,256GB,Qualcomm SM8250-AC Snapdragon 870 5G,5000.0,6.62,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt_neo_3t-11609.php,2026-08-26T15:49:14
Realme Narzo 50 Pro,Realme,6GB,128GB,Mediatek Dimensity 920,5000.0,6.4,2022,0,5G,Android 12,https://www.gsmarena.com/realme_narzo_50_pro-11532.php,2026-08-26T15:49:40
Realme Narzo 50 Pro,Realme,8GB,128GB,Mediatek Dimensity 920,5000.0,6.4,2022,0,5G,Android 12,https://www.gsmarena.com/realme_narzo_50_pro-11532.php,2026-08-26T15:49:40
Realme Narzo 50 5G,Realme,4GB,64GB,Mediatek Dimensity 810,5000.0,6.6,2022,1,5G,Android 12,https://www.gsmarena.com/realme_narzo_50_5g-11518.php,2026-08-26T15:50:11
Realme Narzo 50 5G,Realme,4GB,128GB,Mediatek Dimensity 810,5000.0,6.6,2022,1,5G,Android 12,https://www.gsmarena.com/realme_narzo_50_5g-11518.php,2026-08-26T15:50:11
Realme Narzo 50 5G,Realme,6GB,128GB,Mediatek Dimensity 810,5000.0,6.6,2022,1,5G,Android 12,https://www.gsmarena.com/realme_narzo_50_5g-11518.php,2026-08-26T15:50:11
Realme 9 5G,Realme,4GB,64GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/realme_9_5g-11514.php,2026-08-26T15:50:42
Realme 9 5G,Realme,4GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/realme_9_5g-11514.php,2026-08-26T15:50:42
Realme 9 5G,Realme,8GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/realme_9_5g-11514.php,2026-08-26T15:50:42
Realme V23i,Realme,4GB,128GB,Mediatek Dimensity 700,5000.0,6.56,2022,0,5G,Android 12,https://www.gsmarena.com/realme_v23i-12026.php,2026-08-26T15:51:14
Realme V23,Realme,8GB,256GB,Mediatek Dimensity 810,5000.0,6.58,2022,0,5G,Android 12,https://www.gsmarena.com/realme_v23-11477.php,2026-08-26T15:51:48
Realme V23,Realme,12GB,256GB,Mediatek Dimensity 810,5000.0,6.58,2022,0,5G,Android 12,https://www.gsmarena.com/realme_v23-11477.php,2026-08-26T15:51:48
Realme Q5 Pro,Realme,6GB,128GB,Qualcomm SM8250-AC Snapdragon 870 5G,5000.0,6.62,2022,0,5G,Android 12,https://www.gsmarena.com/realme_q5_pro-11475.php,2026-08-26T15:52:28
Realme Q5 Pro,Realme,8GB,128GB,Qualcomm SM8250-AC Snapdragon 870 5G,5000.0,6.62,2022,0,5G,Android 12,https://www.gsmarena.com/realme_q5_pro-11475.php,2026-08-26T15:52:28
Realme Q5 Pro,Realme,8GB,256GB,Qualcomm SM8250-AC Snapdragon 870 5G,5000.0,6.62,2022,0,5G,Android 12,https://www.gsmarena.com/realme_q5_pro-11475.php,2026-08-26T15:52:28
Realme Q5,Realme,6GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/realme_q5-11480.php,2026-08-26T15:52:50
Realme Q5,Realme,8GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/realme_q5-11480.php,2026-08-26T15:52:50
Realme Q5,Realme,8GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/realme_q5-11480.php,2026-08-26T15:52:50
Realme Q5i,Realme,4GB,128GB,Mediatek Dimensity 810,5000.0,6.58,2022,0,5G,Android 12,https://www.gsmarena.com/realme_q5i-11474.php,2026-08-26T15:53:27
Realme Q5i,Realme,6GB,128GB,Mediatek Dimensity 810,5000.0,6.58,2022,0,5G,Android 12,https://www.gsmarena.com/realme_q5i-11474.php,2026-08-26T15:53:27
Realme 9,Realme,6GB,128GB,Qualcomm SM6225 Snapdragon 680 4G,5000.0,6.4,2022,0,4G,Android 12,https://www.gsmarena.com/realme_9-11465.php,2026-08-26T15:54:00
Realme 9,Realme,8GB,128GB,Qualcomm SM6225 Snapdragon 680 4G,5000.0,6.4,2022,0,4G,Android 12,https://www.gsmarena.com/realme_9-11465.php,2026-08-26T15:54:00
Realme C31,Realme,3GB,32GB,Unisoc Tiger T612,5000.0,6.5,2022,0,4G,Android 11,https://www.gsmarena.com/realme_c31-11437.php,2026-08-26T15:54:25
Realme C31,Realme,4GB,64GB,Unisoc Tiger T612,5000.0,6.5,2022,0,4G,Android 11,https://www.gsmarena.com/realme_c31-11437.php,2026-08-26T15:54:25
Realme GT Neo 3 150W,Realme,8GB,256GB,Mediatek Dimensity 8100,4500.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt_neo_3_150w-11597.php,2026-08-26T15:55:03
Realme GT Neo 3 150W,Realme,12GB,256GB,Mediatek Dimensity 8100,4500.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt_neo_3_150w-11597.php,2026-08-26T15:55:03
Realme GT Neo 3,Realme,6GB,128GB,Mediatek Dimensity 8100,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt_neo_3-11436.php,2026-08-26T15:55:43
Realme GT Neo 3,Realme,8GB,128GB,Mediatek Dimensity 8100,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt_neo_3-11436.php,2026-08-26T15:55:43
Realme GT Neo 3,Realme,8GB,256GB,Mediatek Dimensity 8100,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt_neo_3-11436.php,2026-08-26T15:55:43
Realme GT Neo 3,Realme,12GB,256GB,Mediatek Dimensity 8100,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt_neo_3-11436.php,2026-08-26T15:55:43
Realme GT Neo 3,Realme,12GB,512GB,Mediatek Dimensity 8100,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt_neo_3-11436.php,2026-08-26T15:55:43
Realme Narzo 50A Prime,Realme,4GB,64GB,Unisoc Tiger T612,5000.0,6.6,2022,0,4G,Android 11,https://www.gsmarena.com/realme_narzo_50a_prime-11435.php,2026-08-26T15:56:15
Realme Narzo 50A Prime,Realme,4GB,128GB,Unisoc Tiger T612,5000.0,6.6,2022,0,4G,Android 11,https://www.gsmarena.com/realme_narzo_50a_prime-11435.php,2026-08-26T15:56:15
Realme 9 5G (India),Realme,4GB,64GB,Mediatek Dimensity 810,5000.0,6.5,2022,0,5G,Android 11,https://www.gsmarena.com/realme_9_5g_(india)-11415.php,2026-08-26T15:56:36
Realme 9 5G (India),Realme,6GB,128GB,Mediatek Dimensity 810,5000.0,6.5,2022,0,5G,Android 11,https://www.gsmarena.com/realme_9_5g_(india)-11415.php,2026-08-26T15:56:36
Realme 9 5G Speed,Realme,6GB,128GB,Qualcomm SM7325 Snapdragon 778G 5G,5000.0,6.6,2022,0,5G,Android 11,https://www.gsmarena.com/realme_9_5g_speed-11414.php,2026-08-26T15:57:15
Realme 9 5G Speed,Realme,8GB,128GB,Qualcomm SM7325 Snapdragon 778G 5G,5000.0,6.6,2022,0,5G,Android 11,https://www.gsmarena.com/realme_9_5g_speed-11414.php,2026-08-26T15:57:15
Realme V25,Realme,12GB,256GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.6,2022,0,5G,Android 12,https://www.gsmarena.com/realme_v25-11400.php,2026-08-26T15:57:38
Realme Narzo 50,Realme,4GB,64GB,Mediatek MT6781 Helio G96,5000.0,6.6,2022,0,4G,Android 11,https://www.gsmarena.com/realme_narzo_50-11377.php,2026-08-26T15:58:12
Realme Narzo 50,Realme,4GB,128GB,Mediatek MT6781 Helio G96,5000.0,6.6,2022,0,4G,Android 11,https://www.gsmarena.com/realme_narzo_50-11377.php,2026-08-26T15:58:12
Realme Narzo 50,Realme,6GB,128GB,Mediatek MT6781 Helio G96,5000.0,6.6,2022,0,4G,Android 11,https://www.gsmarena.com/realme_narzo_50-11377.php,2026-08-26T15:58:12
Realme 9 Pro+,Realme,6GB,128GB,Mediatek Dimensity 920,4500.0,6.4,2022,1,5G,Android 12,https://www.gsmarena.com/realme_9_pro+-11327.php,2026-08-26T15:58:47
Realme 9 Pro+,Realme,8GB,128GB,Mediatek Dimensity 920,4500.0,6.4,2022,1,5G,Android 12,https://www.gsmarena.com/realme_9_pro+-11327.php,2026-08-26T15:58:47
Realme 9 Pro+,Realme,8GB,256GB,Mediatek Dimensity 920,4500.0,6.4,2022,1,5G,Android 12,https://www.gsmarena.com/realme_9_pro+-11327.php,2026-08-26T15:58:47
Realme 9 Pro,Realme,6GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.6,2022,1,5G,Android 12,https://www.gsmarena.com/realme_9_pro-11317.php,2026-08-26T15:59:19
Realme 9 Pro,Realme,8GB,128GB,Qualcomm SM6375 Snapdragon 695 5G,5000.0,6.6,2022,1,5G,Android 12,https://www.gsmarena.com/realme_9_pro-11317.php,2026-08-26T15:59:19
Realme C35,Realme,4GB,64GB,Unisoc Tiger T616,5000.0,6.6,2022,1,4G,Android 11,https://www.gsmarena.com/realme_c35-11353.php,2026-08-26T15:59:48
Realme C35,Realme,6GB,64GB,Unisoc Tiger T616,5000.0,6.6,2022,1,4G,Android 11,https://www.gsmarena.com/realme_c35-11353.php,2026-08-26T15:59:48
Realme C35,Realme,4GB,128GB,Unisoc Tiger T616,5000.0,6.6,2022,1,4G,Android 11,https://www.gsmarena.com/realme_c35-11353.php,2026-08-26T15:59:48
Realme C35,Realme,6GB,128GB,Unisoc Tiger T616,5000.0,6.6,2022,1,4G,Android 11,https://www.gsmarena.com/realme_c35-11353.php,2026-08-26T15:59:48
Realme 9i,Realme,4GB,64GB,Qualcomm SM6225 Snapdragon 680 4G,5000.0,6.6,2022,1,4G,Android 11,https://www.gsmarena.com/realme_9i-11259.php,2026-08-26T16:00:13
Realme 9i,Realme,4GB,128GB,Qualcomm SM6225 Snapdragon 680 4G,5000.0,6.6,2022,1,4G,Android 11,https://www.gsmarena.com/realme_9i-11259.php,2026-08-26T16:00:13
Realme 9i,Realme,6GB,128GB,Qualcomm SM6225 Snapdragon 680 4G,5000.0,6.6,2022,1,4G,Android 11,https://www.gsmarena.com/realme_9i-11259.php,2026-08-26T16:00:13
Realme GT2 Pro,Realme,8GB,128GB,Qualcomm SM8450 Snapdragon 8 Gen 1,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt2_pro-11228.php,2026-08-26T16:00:37
Realme GT2 Pro,Realme,8GB,256GB,Qualcomm SM8450 Snapdragon 8 Gen 1,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt2_pro-11228.php,2026-08-26T16:00:37
Realme GT2 Pro,Realme,12GB,256GB,Qualcomm SM8450 Snapdragon 8 Gen 1,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt2_pro-11228.php,2026-08-26T16:00:37
Realme GT2 Pro,Realme,12GB,512GB,Qualcomm SM8450 Snapdragon 8 Gen 1,5000.0,6.7,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt2_pro-11228.php,2026-08-26T16:00:37
Realme GT2,Realme,8GB,128GB,Qualcomm SM8350 Snapdragon 888 5G,5000.0,6.62,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt2-11307.php,2026-08-26T16:01:01
Realme GT2,Realme,8GB,256GB,Qualcomm SM8350 Snapdragon 888 5G,5000.0,6.62,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt2-11307.php,2026-08-26T16:01:01
Realme GT2,Realme,12GB,256GB,Qualcomm SM8350 Snapdragon 888 5G,5000.0,6.62,2022,1,5G,Android 12,https://www.gsmarena.com/realme_gt2-11307.php,2026-08-26T16:01:01
Realme Q3t,Realme,8GB,256GB,Qualcomm SM7325 Snapdragon 778G 5G,5000.0,6.6,2021,0,5G,Android 11,https://www.gsmarena.com/realme_q3t-11208.php,2026-08-26T16:01:36
Realme GT Neo2T,Realme,8GB,128GB,Mediatek Dimensity 1200,4500.0,6.43,2021,1,5G,Android 11,https://www.gsmarena.com/realme_gt_neo2t-11163.php,2026-08-26T16:02:03
Realme GT Neo2T,Realme,8GB,256GB,Mediatek Dimensity 1200,4500.0,6.43,2021,1,5G,Android 11,https://www.gsmarena.com/realme_gt_neo2t-11163.php,2026-08-26T16:02:03
Realme GT Neo2T,Realme,12GB,256GB,Mediatek Dimensity 1200,4500.0,6.43,2021,1,5G,Android 11,https://www.gsmarena.com/realme_gt_neo2t-11163.php,2026-08-26T16:02:03
Realme Q3s,Realme,6GB,128GB,Qualcomm SM7325 Snapdragon 778G 5G,5000.0,6.6,2021,0,5G,Android 11,https://www.gsmarena.com/realme_q3s-11156.php,2026-08-26T16:02:26
Realme Q3s,Realme,8GB,128GB,Qualcomm SM7325 Snapdragon 778G 5G,5000.0,6.6,2021,0,5G,Android 11,https://www.gsmarena.com/realme_q3s-11156.php,2026-08-26T16:02:26
Realme Q3s,Realme,8GB,256GB,Qualcomm SM7325 Snapdragon 778G 5G,5000.0,6.6,2021,0,5G,Android 11,https://www.gsmarena.com/realme_q3s-11156.php,2026-08-26T16:02:26
Realme Narzo 50A,Realme,4GB,64GB,Mediatek MT6769Z Helio G85,6000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/realme_narzo_50a-11071.php,2026-08-26T16:02:53
Realme Narzo 50A,Realme,4GB,128GB,Mediatek MT6769Z Helio G85,6000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/realme_narzo_50a-11071.php,2026-08-26T16:02:53
Realme Narzo 50i,Realme,2GB,32GB,,5000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/realme_narzo_50i-11123.php,2026-08-26T16:03:26
Realme Narzo 50i,Realme,4GB,64GB,,5000.0,6.5,2021,0,4G,Android 11,https://www.gsmarena.com/realme_narzo_50i-11123.php,2026-08-26T16:03:26
Realme V11s 5G,Realme,4GB,128GB,Mediatek Dimensity 810,5000.0,6.5,2021,0,5G,Android 11,https://www.gsmarena.com/realme_v11s_5g-11122.php,2026-08-26T16:04:00
Realme V11s 5G,Realme,6GB,128GB,Mediatek Dimensity 810,5000.0,6.5,2021,0,5G,Android 11,https://www.gsmarena.com/realme_v11s_5g-11122.php,2026-08-26T16:04:00
Realme GT Neo2,Realme,8GB,128GB,Qualcomm SM8250-AC Snapdragon 870 5G,5000.0,6.62,2021,1,5G,Android 11,https://www.gsmarena.com/realme_gt_neo2-11074.php,2026-08-26T16:04:27
Realme GT Neo2,Realme,8GB,256GB,Qualcomm SM8250-AC Snapdragon 870 5G,5000.0,6.62,2021,1,5G,Android 11,https://www.gsmarena.com/realme_gt_neo2-11074.php,2026-08-26T16:04:27
